# Parameter used to comput the power low:
# y  =  ampl * ((x / ref) ** exponent)   
# ampl = 10.0 
# x =  
# ref = 5268 
# expoent = -0.5 
3540.0     12.1989163175273
 3541.0     12.1971936717067
 3542.0     12.1954717554602
 3543.0     12.1937505682728
 3544.0     12.1920301096303
 3545.0     12.1903103790188
 3546.0     12.188591375925
 3547.0     12.1868730998361
 3548.0     12.1851555502398
 3549.0     12.1834387266243
 3550.0     12.1817226284784
 3551.0     12.1800072552912
 3552.0     12.1782926065525
 3553.0     12.1765786817524
 3554.0     12.1748654803817
 3555.0     12.1731530019317
 3556.0     12.171441245894
 3557.0     12.1697302117609
 3558.0     12.168019899025
 3559.0     12.1663103071797
 3560.0     12.1646014357186
 3561.0     12.162893284136
 3562.0     12.1611858519265
 3563.0     12.1594791385855
 3564.0     12.1577731436085
 3565.0     12.1560678664918
 3566.0     12.1543633067321
 3567.0     12.1526594638266
 3568.0     12.150956337273
 3569.0     12.1492539265694
 3570.0     12.1475522312145
 3571.0     12.1458512507075
 3572.0     12.144150984548
 3573.0     12.1424514322362
 3574.0     12.1407525932727
 3575.0     12.1390544671586
 3576.0     12.1373570533956
 3577.0     12.1356603514856
 3578.0     12.1339643609314
 3579.0     12.132269081236
 3580.0     12.1305745119028
 3581.0     12.1288806524361
 3582.0     12.1271875023403
 3583.0     12.1254950611203
 3584.0     12.1238033282818
 3585.0     12.1221123033307
 3586.0     12.1204219857734
 3587.0     12.1187323751168
 3588.0     12.1170434708685
 3589.0     12.1153552725362
 3590.0     12.1136677796285
 3591.0     12.111980991654
 3592.0     12.1102949081223
 3593.0     12.108609528543
 3594.0     12.1069248524266
 3595.0     12.1052408792836
 3596.0     12.1035576086255
 3597.0     12.1018750399639
 3598.0     12.1001931728111
 3599.0     12.0985120066796
 3600.0     12.0968315410827
 3601.0     12.0951517755339
 3602.0     12.0934727095474
 3603.0     12.0917943426377
 3604.0     12.0901166743199
 3605.0     12.0884397041094
 3606.0     12.0867634315223
 3607.0     12.0850878560749
 3608.0     12.0834129772842
 3609.0     12.0817387946676
 3610.0     12.080065307743
 3611.0     12.0783925160286
 3612.0     12.0767204190432
 3613.0     12.0750490163061
 3614.0     12.073378307337
 3615.0     12.0717082916561
 3616.0     12.070038968784
 3617.0     12.0683703382419
 3618.0     12.0667023995513
 3619.0     12.0650351522342
 3620.0     12.0633685958132
 3621.0     12.0617027298113
 3622.0     12.0600375537517
 3623.0     12.0583730671585
 3624.0     12.0567092695559
 3625.0     12.0550461604688
 3626.0     12.0533837394225
 3627.0     12.0517220059425
 3628.0     12.0500609595552
 3629.0     12.0484005997871
 3630.0     12.0467409261654
 3631.0     12.0450819382176
 3632.0     12.0434236354716
 3633.0     12.041766017456
 3634.0     12.0401090836996
 3635.0     12.0384528337318
 3636.0     12.0367972670825
 3637.0     12.0351423832819
 3638.0     12.0334881818606
 3639.0     12.03183466235
 3640.0     12.0301818242816
 3641.0     12.0285296671874
 3642.0     12.0268781906001
 3643.0     12.0252273940525
 3644.0     12.0235772770782
 3645.0     12.0219278392109
 3646.0     12.020279079985
 3647.0     12.0186309989352
 3648.0     12.0169835955968
 3649.0     12.0153368695054
 3650.0     12.0136908201971
 3651.0     12.0120454472084
 3652.0     12.0104007500765
 3653.0     12.0087567283385
 3654.0     12.0071133815326
 3655.0     12.0054707091969
 3656.0     12.0038287108702
 3657.0     12.0021873860918
 3658.0     12.0005467344013
 3659.0     11.9989067553387
 3660.0     11.9972674484446
 3661.0     11.9956288132599
 3662.0     11.9939908493261
